match_id,eventId,minute,second,expandedMinute,period,teamId,playerId,x,y,endX,endY,typeName,outcomeName,pass_outcome,is_key_pass,is_assist,is_cross,is_throughball,q_length,q_angle,related_shots,has_ws_assist_flag,qualifiers
1913919,25,1,55.0,1,1,819,322772.0,41.0,21.5,56.0,19.2,Pass,Unsuccessful,Unsuccessful,False,False,False,False,15.8,6.18,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.8""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.18""}]"
1913919,26,1,58.0,1,1,819,279320.0,44.7,36.0,48.4,52.8,Pass,Successful,Successful,False,False,False,False,12.1,1.24,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""48.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""52.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.24""}]"
1913919,28,2,5.0,2,1,819,303016.0,71.2,75.1,73.9,92.7,Pass,Successful,Successful,False,False,False,False,12.3,1.34,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""73.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.34""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.3""}]"
1913919,30,2,10.0,2,1,819,568737.0,73.9,82.4,100.0,72.4,Pass,Unsuccessful,Unsuccessful,False,False,False,False,28.8,6.05,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.05""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""100.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""72.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""28.8""}]"
1913919,30,2,50.0,2,1,55,423108.0,2.0,50.6,23.8,71.0,Pass,Successful,Successful,False,False,False,False,26.8,0.54,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""71.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.54""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""23.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":124,""displayName"":""GoalKick""}}]"
1913919,31,2,53.0,2,1,55,322095.0,31.1,74.2,26.0,56.1,Pass,Successful,Successful,False,False,False,False,13.4,4.30,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.30""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""}]"
1913919,32,3,0.0,3,1,55,431507.0,35.8,59.6,35.8,64.3,Pass,Unsuccessful,Unsuccessful,False,False,False,False,3.2,1.57,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""35.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""3.2""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.57""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""34""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""64.3""}]"
1913919,33,3,4.0,3,1,55,427831.0,25.9,42.4,30.3,10.4,Pass,Successful,Successful,False,False,False,False,22.2,4.92,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.92""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.4""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""30.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,35,3,8.0,3,1,55,101084.0,34.1,11.9,36.5,37.1,Pass,Successful,Successful,False,False,False,False,17.3,1.42,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""37.1""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.42""}]"
1913919,36,3,10.0,3,1,55,236558.0,36.5,37.1,29.2,32.9,Pass,Successful,Successful,False,False,False,False,8.2,3.50,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""32.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.50""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.2""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.2""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,37,3,16.0,3,1,55,427831.0,31.0,43.4,26.8,92.0,Pass,Successful,Successful,False,False,False,False,33.3,1.70,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""33.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""92.0""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""26.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.70""}]"
1913919,38,3,19.0,3,1,55,322095.0,26.8,92.0,47.5,94.0,Pass,Successful,Successful,False,False,False,False,21.8,0.06,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""47.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.06""}]"
1913919,39,3,22.0,3,1,55,323625.0,47.0,93.2,38.7,71.5,Pass,Successful,Successful,False,False,False,False,17.1,4.18,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.18""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""38.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""71.5""}]"
1913919,40,3,24.0,3,1,55,236558.0,35.8,71.7,29.5,79.7,Pass,Successful,Successful,False,False,False,False,8.6,2.45,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""29.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""79.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.45""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,41,3,26.0,3,1,55,322095.0,29.5,79.7,44.5,56.5,Pass,Successful,Successful,False,False,False,False,22.3,5.50,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.50""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""22.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,42,3,27.0,3,1,55,431507.0,44.5,56.5,39.6,71.7,Pass,Successful,Successful,False,False,False,False,11.5,2.03,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""71.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""39.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.03""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.5""}]"
1913919,43,3,28.0,3,1,55,236558.0,41.6,72.2,52.3,76.9,Pass,Successful,Successful,False,False,False,False,11.7,0.28,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""52.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.28""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""76.9""}]"
1913919,44,3,34.0,3,1,55,408732.0,70.3,79.7,77.4,94.5,Pass,Successful,Successful,False,False,False,False,12.5,0.93,[],False,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.93""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""77.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""94.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""}]"
1913919,45,3,38.0,3,1,55,323625.0,85.3,95.5,89.6,44.2,Pass,Unsuccessful,Unsuccessful,False,False,True,False,35.2,4.84,[],False,"[{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""35.2""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""44.2""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.84""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""89.6""}]"
1913919,39,4,18.0,4,1,819,243262.0,26.1,51.5,70.4,73.9,Pass,Successful,Successful,False,False,False,False,48.9,0.32,[],False,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""48.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.32""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""70.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.9""},{""type"":{""value"":5,""displayName"":""FreekickTaken""}}]"
1913919,51,4,31.0,4,1,55,381713.0,17.9,9.6,13.0,28.2,Pass,Successful,Successful,False,False,False,False,13.7,1.96,[],False,"[{""type"":{""value"":5,""displayName"":""FreekickTaken""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""28.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""13.0""},{""type"":{""value"":241,""displayName"":""IndirectFreekickTaken""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.96""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]"
1913919,52,4,35.0,4,1,55,427831.0,20.1,36.8,16.3,67.6,Pass,Successful,Successful,False,False,False,False,21.3,1.76,[],False,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""16.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""21.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.76""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""67.6""}]"
1913919,53,4,40.0,4,1,55,322095.0,26.3,62.7,23.8,37.6,Pass,Successful,Successful,False,False,False,False,17.3,4.56,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.56""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""37.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""23.8""}]"
1913919,54,4,46.0,4,1,55,427831.0,28.3,36.0,31.6,11.3,Pass,Successful,Successful,False,False,False,False,17.1,4.92,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""11.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""31.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.92""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.1""}]"
1913919,55,4,48.0,4,1,55,101084.0,40.1,7.0,64.5,4.7,Pass,Successful,Successful,False,False,False,False,25.7,6.22,[],False,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.22""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""25.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""64.5""}]"
1913919,56,4,51.0,4,1,55,422656.0,64.7,6.8,57.5,17.0,Pass,Successful,Successful,False,False,False,False,10.3,2.40,[],False,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""17.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""57.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.40""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.3""}]"
